id,text,word_count,language,source,source_type,collection_date,sdg_labels,primary_sdg,sdg_targets,confidence,annotation_notes
28b5a12e,"37,937 respectively during reference year. It shows that cost of production per hectare of wheat and paddy was more or less same on both sample farms. Out of total input costs of all crops on sample beneficiary farms was Rs. 47,73,875 the maximum cost was incurred on the purchase of material inputs being 38.77 % followed by 31.80 %, 14.43 % and 15.00 % on machinery, labour and other charges respectively. It shows that the sample beneficiary farmers had given due weightage to the purchasing of seeds, fertilizers and pesticides. The analysis also indicates that out of total per hectare costs of production of all the crops on the sample beneficiary farms in 2020-21 was worked out to be Rs. 33003 the share of PM- Kisan Scheme was only 9.65%.",130,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
47c4a4a9,"This was due to the diversion of the funds to unproductive VII.5. Pattern of Utilisation of Funds of the PM-Kisan Scheme All the selected 120 beneficiaries have been regularly getting Rs.6, 000 per annum from 2019-20 to 2020-21, under this scheme. The data reveals that out of Rs.7,20,000 of the PM- Kisan Scheme during 2020-21, Rs.4,60,700 (63.99%) was used in agriculture while the rest Rs.2,59,200 (36.01%) was used in non-agriculture sectors. It is also witnessed that out of total amount being Rs.4, 60,700 of agriculture sector the maximum amount of 40.82% was spent on ploughing followed by 22.69% and 21.01% on fertilizers and seeds respectively. While the pesticides, irrigation, machinery, labour and other charges accounted for 15.48% of the total agriculture fund under the PM-Kisan Scheme.",126,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
c57d4e6a,"It is also noticed that out of total amount of Rs.2, 59,300 was used in unproductive purposes. The maximum amount was spent being 39.30% on health followed by 27.02%, 20.25%, 9.53% and 3.90% on the social ceremonies purchase of non-agricultural assets, construction of house and others respectively during 2020-21. Thus, medicines and social ceremonies jointly accounted for 66.32% of total amount of Rs. 2, 59,300 marked for unproductive purpose. The beneficiaries were also interested in purchasing non-agricultural assets. The maximum amount of PM-Kisan Scheme was spent on wheat and paddy crops. The pulses and oilseeds did not get due weightage under the PM-Kisan Scheme.",104,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
ab820f8b,The analysis of the data of utilisation of the funds of the PM-Kisan Scheme reflects that the timing of the instalments and spending pattern are very closely related to each other. The beneficiaries who received the instalments of the PM-Kisan Scheme in the peak of the agricultural season spent mostly on agricultural purposes. The availability of the funds of the scheme in off-season agriculture is generally spent on non-agriculture sectors. No doubt the PM-Kisan Scheme has been playing a significant role in enhancing the production and income of crops on the beneficiary farms which is proved by the following analysis of the data. Production and income of the beneficiary farms Vs.,111,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
bd3abba3,"Non-Beneficiary farms The sample beneficiary farmers and the non-sample beneficiary farmers had attached more attention to two crops only that were paddy and wheat. Therefore, the comparative analysis is confined to paddy and wheat crops only. Per hectare yield of paddy was 54.58 qtls on sample beneficiary farms while it was 52.90 qtls on sample-non beneficiary farms, thereby showing 3.08% increase over the per hectare yield on non-sample farms. Per hectare yield of wheat was estimated at 43.05 qtls on sample beneficiary farms against 42.22 qtls per hectare yield on non-sample farms showing 1.93% increase over the per hectare yield on non-sample beneficiaries.",103,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
a3ff3a43,"It shows that per hectare yield of paddy and wheat was higher by 3.08% and 1.93% on sample beneficiary farms respectively than the per hectare yield of paddy and wheat on non-sample beneficiary farms during the same period. The farm income on beneficiary farms has been compared to farm income of non-beneficiary farms to know the impact of the PM-Kisan Scheme. The per household net income was estimated at Rs. 48,334 of the beneficiary farms in the reference year against Rs. 43,573 per household income on non-beneficiary farms, thereby showing 9.85% increase over non- beneficiary farms. The per capita net farm income was worked out to be Rs. 7,178 on beneficiary farms against Rs.7,354 of the non-beneficiary farms.",118,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
5149a7ba,"This shows that the per capita income of the beneficiary farms was lower than that of the non-sample beneficiary. The per hectare net farm income was worked out to be Rs. 4,00,098 on beneficiary farms against Rs. 40,082 on non-beneficiary farms in the reference year. It shows that the per hectare net farm income was higher only by 0.04% on the beneficiary farms over the non- beneficiary farms. This shows that the impact of the PM-Kisan Scheme was positive but not that significant in the reference year. It shows that the impact of PM-Kisan Scheme on the farm income of the beneficiary farms was very negligible due to the large amount being utilised in non-agricultural purposes. Even then, financial support of Rs.",122,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
1d027cc7,"6,000 per annum to the beneficiary farmers under the scheme has been encouraging farmers to purchase seeds, fertilizers, pesticides etc for getting optimum production of the crops. It is helpful in increasing the risk-taking capacity of the farmers. Overall, this scheme is a boon for the VII.7. Policy Implications The Pradhan Mantri Kisan Samman Nidhi (PM-KISAN) as a new Central Sector Scheme has been designed to provide income support to all landholding farmers' families in the country to supplement their financial needs for procuring various inputs related to agriculture and allied activities. Thus, under this scheme, all landholding farmers' families shall be provided the financial benefit of Rs. 6000 per annum per family payable in three equal installments of Rs. 2000 each, every four months.",125,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
f684d456,"Based on the empirical findings, the study elucidates the following policy brief for 1. The scheme specifically focuses on marginal and small farmers but the landless crop sharers and the tenants remain excluded though they shoulder the farming responsibilities, costs and risks as well. To ensure proper targeting of beneficiaries, absentee landlordism should be identified and caution ensured to device innovative procedures to eliminate them as they do not function as primary cultivators or tillers of land. Fund Diversion and its use in unproductive or non-agricultural purposes leads to failure of designated aim of the scheme. Novel ways of transfer of funds in the form of reimbursement of bills incurred on purchase of urea, fertilizers, seeds etc. could in a way curb conspicuous consumption of cash funds.",127,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
6dd1b7c2,"Seeds, fertilizers, pesticides etc. could also be made available in kind (through vouchers or stamps) under this scheme instead of cash transfer. As this scheme is only a support scheme for the farmers to help them in distress and is not expected to cover cost of cultivation (A2 cost) is not rationally justified. But empirically our sample beneficiary farmers opined that the amount disbursed under PM-Kisan needs to be raised upto Rs. The primary job of the Department of Agriculture is to capacitate the farmers and the department is responsible for disbursement of PM-Kisan funds. Now, as they are totally involved in PM-Kisan and their primary function to train and provide input and technological support to the farmers needs to be brought to forefront.",124,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
268fa167,"The already existing mechanisms of disbursement of input and technical support like government seed and pesticide stores, fertilizers cooperative societies, and other such government bodies should facilitate in provision of kind/ input assistance in form of seed, fertilizers, micro-nutrients etc. This may help to check diversion of funds for non-agricultural purposes as mentioned above. Leakages need to be tapped. Selection of bogus and fraud beneficiaries should be sorted out from the list of genuine beneficiaries. It has been found that the wife and husband both have been included in the list of beneficiaries. Apart from this, the employees and pensioners were also taking the benefit under PM-Kisan Scheme. These beneficiaries are now not entitled to get the benefits under this scheme.",121,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
